Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
indonesia,GlobalXtreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.99,2.11,2,1.8,1.87,2.04,2.17,2.15,2.08,2.1,2.35,2.21,2.42,2.67,2.66,2.66,2.61,2.61,2.57,2.82,2.88,2.98,2.82,2.75,2.75,2.78,2.68,2.64,2.89,2.64,2.62,2.95,2.99,3.01,2.98,2.85,2.93,3.05,3.12,3.17,3.21,3.42,3.54,3.47,3.12,3.22
indonesia,Biznet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.85,2.98,3.06,3.11,3.09,3.24,3.25,3.09,3.04,3.22,3.15,3.12,3.38,3.38,3.27,3.34,3.24,3.16,3.18,3.16,3.24,3.36,3.35,3.32,3.15,3.29,2.99,3,3.11,3.04,3.12,3.14,3.16,3.17,3.35,3.31,3.27,3.39,3.38,3.19,3.32,3.67,3.67,3.68,3.27,3.08
indonesia,MNC Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3,3.23,3.3,3.19,3.26,3.23,3.16,3.19,3.23,3.19,3.17,3.04,3.32,3.09,3.15,3.11,3.18,3.02,3.04,3.03,3.04,3.23,3.22,3.18,2.89,3.12,3.23,3.33,2.92,2.84,2.76,3.07,3.13,3.04,2.9,2.76,2.66,2.78,2.98,2.91,2.56,2.5,2.64,2.99,2.94,2.5
ireland,Virgin Media,2.22,2.11,2.09,2.1,1.8,1.85,1.69,1.72,1.72,1.77,1.76,1.64,1.66,1.69,1.69,1.85,1.91,2.2,3.01,3.05,3.08,3.08,3.13,3.17,3.2,3.28,3.19,3.22,3.41,3.41,3.56,3.52,3.43,3.25,3.2,3.1,3.19,3.08,2.46,3,3.37,3.34,3.32,3.36,3.37,3.41,3.51,3.48,3.44,3.71,3.67,3.68,3.79,3.74,3.85,3.71,3.77,3.66,3.63,3.61,3.6,3.69,3.7,3.75,3.8,3.8,3.77,3.87,3.89,3.97,3.97,3.89,3.92,4.11,4.04,4.17,4.28,3.97,3.93,4.01,4.21,4.12,4.13,4.18,4.16,4.35,4.25,4.29
ireland,BT Ireland,,,,,,,,,,,,,,,,,2.17,2.24,2.24,2.3,2.3,2.33,2.38,2.39,2.41,2.47,2.47,2.55,2.65,2.72,2.81,2.83,2.88,2.98,3.11,3.09,3.12,3.15,3.12,2.97,2.9,2.92,2.87,2.89,2.92,2.95,3.09,3.09,3.11,3.17,3.1,3.06,3.16,3.14,3.26,3.18,3.18,3.12,3.14,3.11,3.15,3.19,3.2,3.24,3.25,3.29,3.24,3.38,3.36,3.37,3.48,3.48,3.61,3.78,3.74,3.89,3.98,3.69,3.68,3.74,3.85,3.77,3.83,3.87,3.97,4.1,4.01,4.08
ireland,eir,1.67,1.62,1.65,1.69,1.71,1.71,1.76,1.81,1.85,1.87,1.89,1.87,1.92,1.98,1.92,2.01,2.18,2.24,2.28,2.33,2.36,2.44,2.53,2.54,2.53,2.66,2.7,2.75,2.85,2.89,2.95,2.95,2.94,3,3.08,3.11,3.13,3.15,3.17,3.02,2.96,2.95,2.93,2.92,2.91,2.94,3.09,3.07,3.08,3.16,3.11,3.12,3.21,3.13,3.25,3.14,3.17,3.09,3.14,3.09,3.09,3.13,3.15,3.2,3.22,3.24,3.2,3.3,3.32,3.38,3.44,3.42,3.49,3.63,3.6,3.73,3.83,3.55,3.54,3.61,3.71,3.66,3.73,3.81,3.79,3.95,3.89,3.95
ireland,Digiweb,1.67,1.67,1.7,1.75,1.75,1.77,1.8,1.87,1.83,1.82,1.86,1.8,1.89,1.94,1.88,1.96,2.1,2.15,2.26,2.28,2.32,2.37,2.33,2.3,2.42,2.49,2.46,2.63,2.74,2.7,2.76,2.81,2.79,2.86,2.97,2.99,3.04,3.02,3,2.85,2.78,2.74,2.71,2.73,2.71,2.73,2.82,2.86,2.88,2.95,2.92,2.91,2.99,2.93,3.05,2.99,3.01,2.94,3,2.99,3.04,3.07,3.07,3.14,3.21,3.23,3.18,3.27,3.32,3.36,3.43,3.39,3.48,3.65,3.61,3.72,3.81,3.55,3.56,3.63,3.74,3.7,3.71,3.81,3.76,3.89,3.85,3.88
ireland,Vodafone,1.6,1.56,1.57,1.65,1.68,1.69,1.75,1.78,1.82,1.84,1.86,1.84,1.87,1.93,1.96,2,2.09,2.14,2.22,2.26,2.29,2.32,2.37,2.41,2.48,2.55,2.58,2.62,2.7,2.73,2.79,2.79,2.82,2.87,2.98,3.01,3.02,3.07,3.03,2.89,2.85,2.82,2.77,2.75,2.74,2.75,2.87,2.85,2.83,2.92,2.9,2.91,2.98,2.91,3.02,2.97,2.99,2.92,2.97,2.95,2.97,2.98,2.98,3.02,3.06,3.1,3.06,3.17,3.17,3.21,3.28,3.29,3.35,3.5,3.48,3.59,3.66,3.42,3.4,3.46,3.58,3.54,3.57,3.66,3.63,3.78,3.73,3.7
ireland,Imagine,1.68,1.66,1.61,1.59,1.56,1.55,1.6,1.69,1.72,1.72,1.65,1.51,1.47,1.55,1.39,1.49,1.69,1.78,1.81,1.81,1.86,1.85,1.91,1.93,1.93,1.93,1.82,1.91,1.86,1.75,1.78,1.86,1.87,1.92,2.1,2.02,2.01,2.07,1.77,1.8,1.85,1.9,1.93,1.95,2.03,2.06,2.22,2.16,2.5,2.74,2.79,2.8,2.84,2.68,2.87,2.75,2.81,2.77,2.5,2.38,2.42,2.79,2.78,2.88,2.86,2.93,2.92,3.04,3.11,3.04,3.06,3.12,3.2,3.34,3.18,3.29,3.34,3.18,3.27,3.34,3.52,3.38,3.45,3.56,3.63,3.71,3.62,3.68
israel,Partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.32,3.68,3.72,3.75,3.79,3.65,3.94,4,3.93,3.96,4,3.87,3.8,4,4,4.1,4.18,4.2,4.23,4.25,4.23,4.24,4.27,4.38,4.31,4.42,4.34,4.46,4.57,4.46,4.52
israel,Cellcom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.02,3.36,3.01,3.01,3.05,3.35,3.71,3.77,3.74,3.67,3.73,3.76,3.79,3.84,3.67,3.8,3.96,3.9,4,4.04,3.99,4.04,4.11,4.24,4.15,4.28,4.27,4.15,4.26,4.19,4.23
israel,Hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.42,3.6,3.49,3.51,3.47,3.58,3.77,3.8,3.79,3.75,3.75,3.8,3.84,3.88,3.71,3.85,3.94,3.85,4.03,4.1,4.05,4.1,4.2,4.3,4.21,4.38,4.24,4.2,4.24,4.18,4.18
israel,Bezeq International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.3,3.56,3.39,3.62,3.68,3.68,3.67,3.71,3.67,3.62,3.65,3.72,3.76,3.83,3.65,3.76,3.88,3.81,3.89,3.92,3.84,3.88,3.98,4.07,3.98,4.11,4.19,4.13,4.15,4.09,4.12
israel,XFone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.6,3,3.39,3.39,3.41,3.31,3.27,3.35,3.39,3.32,3.3,3.3,3.27,3.18,3.13,3.43,3.54,3.59,3.68,3.67,3.62,3.59,3.71,3.85,3.74,3.86,3.88,3.81,3.81,3.7,3.6
israel,TripleC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.66,3.06,3.17,3.15,3.1,3.09,3.18,3.24,3.13,3.12,3.12,3.12,3.17,3.26,3.12,3.16,3.25,3.23,3.14,3.27,3.29,3.27,3.32,3.26,3.08,3.13,3.24,3.28,3.23,3.18,3.1
israel,099.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.62,3.04,2.72,2.77,2.82,2.79,3.26,3.26,3.29,3.33,3.26,3.32,3.37,3.38,3.26,3.35,3.47,2.72,2.87,3.39,3.31,3.38,3.43,3.37,3.19,2.66,2.52,2.62,2.34,2.27,2.27
italy,Vodafone Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.3
italy,EOLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.02,2.94,2.79,2.7,2.87,2.85,2.9,2.88,2.97,2.98,2.88,2.93,2.88,2.85,3.06,3.04,2.95,2.98,3.11,3.17,3.14,3.02,3.3,3.3,3.37,3.31,3.36,3.44,3.34,3.37,3.43,3.47,3.53,3.54,3.55,3.64,3.59,3.62,3.73,3.88,3.74,3.81,3.87,3.99,3.94,3.93,4.1,4.22,4.39,4.25,4.22
italy,Telecom Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.42,3.36,3.22,3.16,3.17,3.15,3.09,3.11,3.13,3.25,3.33,3.28,3.33,3.28,3.31,3.37,3.32,3.39,3.36,3.35,3.28,3.34,3.29,3.33,3.34,3.3,3.32,3.38,3.25,3.29,3.37,3.43,3.5,3.49,3.46,3.62,3.71,3.69,3.78,3.83,3.69,3.74,3.82,3.94,3.84,3.84,3.99,4.1,4.3,4.14,4.14
italy,Fastweb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.63,3.5,3.34,3.31,3.34,3.3,3.31,3.42,3.44,3.43,3.41,3.35,3.41,3.3,3.38,3.45,3.42,3.5,3.5,3.55,3.52,3.53,3.43,3.44,3.44,3.36,3.38,3.44,3.31,3.35,3.44,3.54,3.63,3.55,3.5,3.64,3.74,3.7,3.79,3.83,3.71,3.73,3.87,3.97,3.89,3.81,3.94,4.05,4.24,4.09,4.09
italy,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.32,2.93,3.15,3.15,3.14,3.12,3.1,3.11,3.12,3.17,3.18,3.09,3.16,3.05,3.2,3.23,3.14,3.19,3.2,3.21,3.15,3.06,2.92,2.71,3.07,3.1,3.16,3.21,3.1,3.14,3.21,3.29,3.35,3.3,3.28,3.42,3.55,3.51,3.6,3.67,3.54,3.6,3.71,3.84,3.76,3.73,3.88,3.98,4.18,4.03,4.01
italy,Tiscali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.42,3.31,3.24,3.12,3.16,3.07,3.12,3.18,3.18,3.17,3.18,3.09,3.15,3,3.08,3.1,3.08,3.17,3.18,3.22,3.17,3.18,3.13,3.14,3.16,3.12,3.15,3.18,3.09,3.11,3.19,3.27,3.32,3.27,3.22,3.34,3.43,3.4,3.46,3.5,3.38,3.43,3.55,3.71,3.65,3.58,3.69,3.8,3.98,3.8,3.88
italy,Linkem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.92,1.87,1.78,1.85,2.13,2.17,2.26,2.46,2.49,2.33,2.26,2.18,2.33,2.22,2.45,2.48,2.5,2.61,2.77,2.86,2.64,2.64,2.67,2.61,2.56,2.64,2.7,2.75,2.79,2.88,2.92,3.05,3.04,2.89,2.9,2.93,3.04,2.95,3.01,3.08,2.97,3,3.15,3.2,3.23,3.12,3.25,3.31,3.41,3.25,3.23
jamaica,Digicel Play,,,,,,,,,,,,,,,,,0.54,0.61,0.66,0.78,0.72,0.74,0.75,0.78,0.68,0.69,0.63,0.66,0.68,0.66,0.67,0.72,0.66,0.71,0.72,0.71,0.95,1.5,3.67,3.4,3.51,3.4,3.39,3.38,3.27,2.89,3.07,3.04,3,3.42,3.37,3.3,3.24,3.09,3.06,3.32,3.5,3.48,3.47,3.33,3.38,3.42,3.34,3.27,3.31,3.29,3.22,3.24,3.25,3.22,3.26,3.16,3.3,3.55,3.35,3.48,3.5,3.43,3.39,3.41,3.51,3.46,3.4,3.59,3.51,3.58,3.51,3.56
jamaica,Flow,,,,,,,,,,,,,,,,,2.25,2.28,2.31,2.38,2.46,2.46,2.44,2.34,2.42,2.37,2.33,2.23,2.49,2.62,2.7,2.87,2.92,3.01,3.02,3.12,3.22,3.33,3.41,3.27,3.19,3.17,3.16,3.16,2.43,2.41,2.5,2.48,2.48,2.51,2.49,2.48,2.48,2.48,2.6,2.65,2.54,2.55,1.65,1.61,1.61,1.56,1.6,1.64,1.65,1.68,1.68,1.6,1.63,2.37,2.4,2.35,2.37,2.52,2.52,2.63,2.6,2.53,2.51,2.58,2.62,2.57,2.56,2.56,2.53,2.68,2.65,2.58
japan,au Hikari (KDDI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.4,4.26,4.22,4.28,4.3,4.41,4.41,4.35,4.34,4.29,4.35,4.3,4.19,4.12,4.06,4.08,4.11,4.03,3.96,3.97,3.98,3.95,4.14,4.31,4.33,4.36,4.38,4.46,4.45,4.29,4.24,4.27,4.39,4.35,4.29,4.38,4.3,4.31,4.26,4.18
japan,Softbank - Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.87,3.86,3.85,3.81,3.62,3.69,3.62,3.64,3.65,3.62,3.66,3.69,3.68,3.56,3.49,3.54,3.48,3.59,3.58,3.5,3.49,3.3,3.23,3.17,3.11,3.11,3.11,3.13,3.8,3.71,3.64,3.63,3.73,3.77,3.86,4.06,4.05,4.08,4.09,4.16,4.15,3.99,3.91,3.93,4.04,4.03,3.96,4.07,4.07,4.05,3.98,3.93
japan,UCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.84,3.85,3.91,3.84,3.82,3.63,3.68,3.6,3.68,3.7,3.71,3.88,3.87,3.84,3.85,3.77,3.83,3.82,3.91,3.94,3.84,3.84,3.69,3.65,3.61,3.6,3.62,3.58,3.59,3.64,3.56,3.52,3.49,3.5,3.55,3.66,3.74,3.74,3.79,3.8,3.9,3.88,3.71,3.69,3.72,3.8,3.78,3.71,3.85,3.74,3.74,3.64,3.92
japan,eo Hikari (K-Opticom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.88,3.94,4,3.96,3.92,3.63,3.75,3.72,3.8,3.8,3.73,3.79,3.87,3.86,3.79,3.75,3.77,3.74,3.9,3.91,3.81,3.81,3.65,3.65,3.6,3.51,3.47,3.48,3.5,3.51,3.45,3.41,3.39,3.46,3.39,3.57,3.68,3.68,3.74,3.77,3.9,3.91,3.79,3.76,3.82,3.9,3.9,3.85,4.02,3.99,3.98,3.89,3.89
japan,iTSCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.57,3.67,3.7,3.67,3.58,3.39,3.39,3.36,3.37,3.44,3.41,3.44,3.3,3.43,3.44,3.37,3.46,3.46,3.54,3.53,3.46,3.5,3.35,3.29,3.27,3.25,3.24,3.26,3.27,3.33,3.29,3.19,3.16,3.24,3.27,3.36,3.52,3.51,3.59,3.62,3.71,3.69,3.6,3.52,3.59,3.71,3.62,3.52,3.66,3.64,3.61,3.52,3.5
japan,J:COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.52,3.61,3.65,3.63,3.59,3.3,3.43,3.39,3.43,3.49,3.52,3.52,3.59,3.6,3.54,3.51,3.57,3.61,3.7,3.69,3.63,3.64,3.44,3.42,3.37,3.33,3.28,3.25,3.27,3.3,3.29,3.21,3.16,3.22,3.22,3.3,3.43,3.45,3.47,3.48,3.57,3.58,3.45,3.38,3.4,3.48,3.41,3.36,3.57,3.48,3.49,3.41,3.39
japan,Tokai Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.62,3.68,3.74,3.75,3.74,3.4,3.59,3.54,3.56,3.63,3.53,3.53,3.62,3.65,3.53,3.52,3.55,3.42,3.54,3.58,3.55,3.52,3.36,3.38,3.31,3.33,3.34,3.34,3.41,3.36,3.34,3.3,3.28,3.35,3.29,3.4,3.56,3.53,3.57,3.58,3.69,3.69,3.58,3.51,3.52,3.55,3.48,3.45,3.58,3.53,3.56,3.47,3.38
japan,So-net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.72,3.83,3.86,3.79,3.75,3.46,3.54,3.45,3.53,3.57,3.53,3.5,3.56,3.54,3.45,3.34,3.44,3.31,3.33,3.35,3.3,3.28,3.25,3.2,3.21,3.24,3.26,3.23,3.28,3.28,3.22,3.19,3.22,3.31,3.33,3.42,3.56,3.58,3.62,3.6,3.7,3.72,3.6,3.53,3.53,3.63,3.55,3.47,3.61,3.51,3.52,3.43,3.36
japan,OCN (NTT Com),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.65,3.78,3.81,3.78,3.7,3.47,3.57,3.51,3.57,3.62,3.61,3.63,3.64,3.59,3.56,3.49,3.53,3.45,3.49,3.5,3.46,3.44,3.34,3.33,3.32,3.31,3.31,3.29,3.33,3.34,3.29,3.22,3.22,3.27,3.26,3.35,3.5,3.5,3.56,3.57,3.65,3.66,3.53,3.48,3.45,3.52,3.47,3.41,3.53,3.5,3.51,3.43,3.34
japan,Asahi Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.66,3.78,3.79,3.69,3.58,3.4,3.41,3.38,3.43,3.43,3.31,3.36,3.52,3.47,3.46,3.41,3.46,3.44,3.43,3.56,3.46,3.49,3.37,3.39,3.34,3.31,3.29,3.27,3.3,3.3,3.24,3.17,3.13,3.2,3.18,3.26,3.34,3.35,3.43,3.42,3.47,3.48,3.32,3.3,3.28,3.41,3.33,3.27,3.47,3.39,3.41,3.32,3.31
japan,BIGLOBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.64,3.8,3.86,3.77,3.63,3.34,3.46,3.27,3.42,3.4,3.39,3.22,3.32,3.28,3.26,3.2,3.29,2.87,2.91,3,3.36,3.48,3.34,3.26,3.23,3.23,3.21,3.2,3.3,3.27,3.15,3.05,3.07,3.15,3.14,3.17,3.37,3.34,3.38,3.37,3.34,3.33,3.25,3.17,3.15,3.21,3.18,3.05,3.12,3.25,3.26,3.19,3.19
japan,IIJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.61,3.77,3.88,3.76,3.69,3.42,3.53,3.39,3.51,3.58,3.59,3.59,3.59,3.59,3.53,3.41,3.48,3.29,3.41,3.44,3.38,3.5,3.44,3.43,3.38,3.41,3.41,3.37,3.41,3.38,3.23,3.15,3.23,3.28,3.28,3.3,3.47,3.48,3.55,3.57,3.62,3.66,3.49,3.43,3.36,3.42,3.39,3.31,3.37,3.39,3.37,3.23,3.07
japan,KDDI Cable/DSL/Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.39,3.43,3.43,3.4,3.35,3.09,3.17,3.09,3.18,3.21,3.2,3.2,2.81,2.83,2.85,2.81,2.64,2.64,2.71,2.72,2.67,2.68,2.53,2.49,2.46,2.44,2.48,2.46,2.51,2.5,2.46,2.46,2.49,2.53,2.54,2.62,2.72,2.76,2.82,2.81,2.86,2.87,2.79,2.74,2.78,2.84,2.8,2.77,3.05,3.09,3.08,3.02,2.94
japan,NIFTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.39,3.81,3.92,3.86,3.82,3.49,3.62,3.54,3.6,3.55,3.51,3.48,3.52,3.44,3.36,3.4,3.45,3.29,3.48,3.53,3.4,3.4,3.21,2.95,2.72,2.85,2.88,2.76,2.86,2.55,2.59,2.57,2.62,2.73,2.68,2.54,2.73,2.81,2.94,2.79,2.72,2.94,2.91,2.86,2.85,3,2.95,2.81,2.7,3.15,3.24,3.04,2.85
japan,VECTANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.68,3.81,3.61,3.68,3.76,3.47,3.56,3.62,3.59,3.67,3.69,3.73,3.73,3.7,3.71,3.56,3.61,3.53,3.46,3.49,3.35,3.38,3.35,3.18,3.15,3.22,3.24,3.2,3.3,3.18,3.02,3.08,3.12,3.18,3.21,3.19,3.38,3.37,3.42,3.41,3.44,3.47,3.23,3.13,2.98,3.04,3.04,2.82,2.73,2.83,2.95,2.9,2.81
japan,NTTPC InfoSphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.67,3.77,3.75,3.78,3.7,3.37,3.47,3.3,3.37,3.32,3.35,3.12,3.13,3.04,3.04,2.92,2.93,2.86,2.65,2.71,2.73,2.81,2.73,2.64,2.57,2.58,2.62,2.62,2.69,2.63,2.49,2.42,2.44,2.45,2.5,2.48,2.58,2.66,2.8,2.79,2.73,2.8,2.63,2.61,2.56,2.63,2.67,2.67,2.8,2.91,2.92,2.89,2.78
japan,Softbank - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,2.68,2.68,2.54,2.34,2.48,2.5,2.68,2.68,2.63,2.73,2.8,2.84,2.83,2.72,2.74,2.76,2.83,2.84,2.83,2.82,2.72,2.7,2.64,2.61,2.55,2.52,2.49,2,1.98,1.97,2.01,2.01,1.98,2,2.09,2.2,2.26,2.28,2.32,2.31,2.24,2.23,2.25,2.31,2.31,2.32,2.71,2.76,2.77,2.71,2.7
japan,Freebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,2.93,3.55,2.9,2.84,2.53,2.65,2.52,2.7,2.68,2.82,2.89,2.98,3.05,3.11,3.03,3.08,2.97,2.92,2.76,2.6,2.72,2.8,2.69,2.58,2.61,2.65,2.44,2.43,2.47,2.37,2.26,2.32,2.25,2.18,2.11,2.11,2.14,2.3,2.08,2.16,2.29,2.26,2.16,2.15,2.21,2.33,2.27,2.37,2.62,2.7,2.53,2.47
kuwait,Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.22,3.38,3.29,3.24,3.25,3.3,3.36,3.53,3.55,3.47,3.43,3.49,3.55,3.56,3.49,3.44,3.61,3.63,3.69,3.67,3.57,3.53,3.55,3.61,3.59,3.6,3.88,3.96,3.94,3.96,3.99
kuwait,FASTtelco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.08,3.22,3.23,3.23,3.28,3.21,3.37,3.47,3.33,3.31,3.36,3.45,3.55,3.47,3.57,3.5,3.62,3.6,3.58,3.45,3.42,3.47,3.56,3.81,3.68,3.62,3.79,3.8,3.71,3.45,3.54
kuwait,Viva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.01,2.98,2.83,2.83,2.81,2.78,2.9,2.86,2.96,3.04,3.13,3.18,3.3,3.28,3.23,3.05,3.34,3.23,3.27,3.18,3.26,3.34,3.31,3.38,3.39,3.41,3.52,3.25,3.11,3.18,3.53
kuwait,Ooredoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3,3.08,2.99,2.88,2.93,2.96,3.05,3.1,3.11,3.18,3.25,3.34,3.4,3.18,3.2,3.14,3.14,3.02,3.04,2.96,2.83,3.03,3.02,3.2,3.17,3.01,3.22,3.31,3.35,3.22,3.09
kuwait,Qualitynet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.84,2.86,2.88,2.96,2.83,3.07,2.82,2.81,2.85,2.79,2.85,2.77,2.9,2.68,2.91,2.97,3.05,3.02,3.18,3.16,3.17,3.11,3.19,3.4,2.99,2.91,3.47,3.58,3.24,3.21,3.06
kuwait,Zajil Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.19,3.14,3.14,3.07,3.11,3.06,3.13,2.83,2.67,2.81,3.05,3.12,3.12,2.77,3.22,3.24,3.14,3.05,2.99,3.07,3,2.92,2.98,3.13,2.91,2.8,3,3.09,3.05,2.97,2.94
kuwait,BOnline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.45,2.24,2.06,1.94,2.2,2.15,1.89,2.11,1.78,1.96,2.43,2.3,2.5,2.24,2.47,2.4,2.72,2.67,2.71,2.78,2.72,2.72,2.77,2.75,2.77,2.84,3.12,3.19,3.17,2.92,2.89
luxembourg,Eltrona - Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.33,4.46,4.43,4.44,4.44,4.47,4.35,4.33,4.42,4.43,4.54,4.65,4.53,4.6,4.73,4.51,4.55,4.62,4.55,4.68,4.78,4.91,4.81,4.89,5.02,5.09,5.21,5.02,5.1
luxembourg,Tango,,,,,,,,,,,,,,,,,,,,,,,3.61,3.66,3.72,3.77,3.87,3.85,3.98,4.01,3.95,3.98,4.131,4.14,4.08,4.11,4.08,4.16,4.09,4.08,4,4.01,3.93,3.86,3.88,3.99,4.04,4.07,4.04,3.99,4.01,4.09,4.12,4.05,4.05,4.07,4.11,4.04,4.03,3.97,3.95,3.95,3.93,3.95,4,3.93,3.98,4.01,4.08,4.21,4.24,4.14,4.26,4.31,4.32,4.36,4.38,4.25,4.31,4.3,4.52,4.46,4.52,4.68,4.7,4.83,4.77,4.83
luxembourg,Luxembourg Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.92,3.92,3.95,4.24,4.26,3.96,3.91,3.91,3.96,4.07,4.15,4.15,4.05,4.14,4.22,4.22,4.23,4.32,4.12,4.15,4.29,4.45,4.31,4.33,4.54,4.59,4.71,4.61,4.68
luxembourg,Visual Online,,,,,,,,,,,,,,,,,,,,,,,3.61,3.65,3.76,3.8,4.09,4.13,4.16,3.88,4.15,4.18,4.15,4.11,4.07,4.12,4.12,4.17,4.23,4.05,3.89,3.82,3.9,3.9,3.95,3.86,3.84,4.06,4.07,4.11,4.03,3.99,4.02,3.99,3.97,4,3.98,3.72,3.9,3.84,3.9,3.94,3.82,3.96,4,3.97,3.88,3.85,3.95,4.17,4.08,3.95,4.06,4.15,4.12,4.2,4.24,4.14,4.23,4.23,4.44,4.24,4.17,4.4,4.46,4.69,4.43,4.48
