"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Global Connectedness","ECU","Ecuador",2020,42.1725624822276,17.590172714968,24.5823897672596,99,137,64
"Global Connectedness","GUY","Guyana",2020,41.829902850967,32.5693784812731,9.26052436969394,100,37,149
"Global Connectedness","GAB","Gabon",2020,41.3597040373119,25.4169533905159,15.942750646796,101,94,108
"Global Connectedness","LCA","St. Lucia",2020,41.303834472312,30.4596381016946,10.8441963706174,102,52,136
"Global Connectedness","EGY","Egypt",2020,41.0520341482999,13.6067219565872,27.4453121917127,103,161,51
"Global Connectedness","JAM","Jamaica",2020,40.5248431747674,26.8279152398016,13.6969279349658,104,77,115
"Global Connectedness","NIC","Nicaragua",2020,39.8707903322082,28.5725945807632,11.298195751445,105,65,131
"Global Connectedness","DMA","Dominica",2020,39.3541835843011,32.8572780604643,6.49690552383678,106,35,161
"Global Connectedness","BIH","Bosnia and Herzegovina",2020,39.3157562925811,25.85139138408,13.464364908501,107,90,117
"Global Connectedness","DOM","Dominican Republic",2020,39.1557912983005,19.8989819411929,19.2568093571077,108,128,83
"Global Connectedness","VCT","St. Vincent and the Grenadines",2020,38.6654909055117,30.6514293789662,8.0140615265455,109,48,154
"Global Connectedness","IDN","Indonesia",2020,38.580637067644,12.5338799473539,26.0467571202901,110,163,59
"Global Connectedness","COG","Congo",2020,38.1886487212407,25.5305044613769,12.6581442598638,111,93,121
"Global Connectedness","SLE","Sierra Leone",2020,38.0056974233866,23.2778851397472,14.7278122836394,112,110,110
"Global Connectedness","BLR","Belarus",2020,37.665133199375,26.2089868331044,11.4561463662706,113,86,129
"Global Connectedness","TON","Tonga",2020,37.6227953402505,30.5490439070333,7.07375143321723,114,51,158
"Global Connectedness","NAM","Namibia",2020,37.486924723587,27.6001204774407,9.88680424614623,115,73,144
"Global Connectedness","MRT","Mauritania",2020,37.4289077651455,25.1499530358844,12.2789547292612,116,97,124
"Global Connectedness","SLV","El Salvador",2020,36.4795194443741,23.8199781900112,12.6595412543628,117,107,120
"Global Connectedness","SLB","Solomon Islands",2020,36.2854461441126,26.3777246520472,9.90772149206538,118,85,143
"Global Connectedness","GIN","Guinea",2020,36.0707444885831,21.3956214288838,14.6751230596993,119,118,111
"Global Connectedness","PRY","Paraguay",2020,35.8767851752604,20.9908928652552,14.8858923100053,120,119,109
"Global Connectedness","LBY","Libya",2020,35.7949991015051,18.3640699938817,17.4309291076234,121,133,99
"Global Connectedness","LBR","Liberia",2020,35.7287095868517,24.8502264398109,10.8784831470408,122,99,135
"Global Connectedness","MOZ","Mozambique",2020,35.3940016049655,22.7684748383513,12.6255267666142,123,112,122
"Global Connectedness","BTN","Bhutan",2020,35.1342001925526,30.5597571427203,4.57444304983226,124,50,168
"Global Connectedness","CIV","Cote d'Ivoire",2020,35.1202474586802,14.8736317214694,20.2466157372108,125,154,81
"Global Connectedness","PAK","Pakistan",2020,35.0875446141884,7.89787866083007,27.1896659533584,126,170,54
"Global Connectedness","GTM","Guatemala",2020,34.8851607372652,17.073036452669,17.8121242845962,127,140,95
"Global Connectedness","DZA","Algeria",2020,34.8785163912286,15.9630462399377,18.9154701512909,128,148,87
"Global Connectedness","CPV","Cabo Verde",2020,34.2229146396347,26.6875613210821,7.53535331855258,129,80,156
"Global Connectedness","MDG","Madagascar",2020,34.1966814720723,15.7611707694094,18.4355107026629,130,150,92
"Global Connectedness","LAO","Lao People’s Democratic Republic",2020,34.1527502007749,23.9410771975621,10.2116730032127,131,105,142
"Global Connectedness","NGA","Nigeria",2020,33.9703843857519,9.65906057547158,24.3113238102803,132,169,66
"Global Connectedness","KGZ","Kyrgyzstan",2020,33.8978686095535,25.1172872461796,8.78058136337389,133,98,152
"Global Connectedness","GMB","Gambia",2020,33.8923951738203,24.4577292281091,9.43466594571121,134,102,146
"Global Connectedness","CMR","Cameroon",2020,33.8458835544631,15.0724404377922,18.7734431166709,135,153,90
"Global Connectedness","IRQ","Iraq",2020,33.7220716575735,16.5472981001628,17.1747735574107,136,144,102
"Global Connectedness","AGO","Angola",2020,33.5676156724208,16.6479361809808,16.91967949144,137,142,103
"Global Connectedness","ZMB","Zambia",2020,33.524307712664,22.7519541010123,10.7723536116517,138,113,137
"Global Connectedness","VUT","Vanuatu",2020,33.4598074881088,25.7097246279088,7.75008286020004,139,92,155
"Global Connectedness","WSM","Samoa",2020,33.279409920697,28.2498108788642,5.02959904183273,140,69,166
"Global Connectedness","MMR","Myanmar",2020,33.225206968485,16.835122197604,16.390084770881,141,141,107
"Global Connectedness","SEN","Senegal",2020,32.449246006021,19.1980435327188,13.2512024733022,142,129,119
"Global Connectedness","BWA","Botswana",2020,32.2680373058478,23.9265271851019,8.34151012074583,143,106,153
"Global Connectedness","BGD","Bangladesh",2020,32.2329917305212,7.17520846845238,25.0577832620688,144,171,62
"Global Connectedness","BOL","Bolivia, Plurinational State of",2020,32.1296573388402,13.8460404815436,18.2836168572966,145,160,93
"Global Connectedness","IRN","Iran, Islamic Republic of",2020,32.0153934078728,9.81608610054871,22.1993073073241,146,168,74
"Global Connectedness","SWZ","Eswatini",2020,31.6807978618195,27.0426344684346,4.63816339338487,147,75,167
"Global Connectedness","UZB","Uzbekistan",2020,31.33224041222,20.0112037057825,11.3210367064375,148,127,130
"Global Connectedness","UGA","Uganda",2020,30.9067797417106,18.6975421727579,12.2092375689526,149,131,126
"Global Connectedness","KIR","Kiribati",2020,30.0999834480834,24.4642871795383,5.63569626854509,150,101,165
"Global Connectedness","TJK","Tajikistan",2020,29.8408390346488,22.371950277063,7.4688887575858,151,114,157
"Global Connectedness","TGO","Togo",2020,29.729458356783,18.6158271180327,11.1136312387503,152,132,134
"Global Connectedness","TLS","Timor-Leste",2020,29.6073036684213,23.2296863002028,6.37761736821843,153,111,162
"Global Connectedness","KEN","Kenya",2020,29.3523075021749,10.2861255285393,19.0661819736356,154,167,86
"Global Connectedness","STP","Sao Tome and Principe",2020,28.4327682858081,24.6302795190432,3.80248876676486,155,100,170
"Global Connectedness","ZWE","Zimbabwe",2020,28.3197153470333,23.9643506517469,4.35536469528644,156,104,169
"Global Connectedness","BFA","Burkina Faso",2020,28.2257212284024,17.0908909913599,11.1348302370425,157,139,133
"Global Connectedness","TZA","Tanzania, United Republic of",2020,28.1696642336288,10.9703694902605,17.1992947433684,158,165,101
"Global Connectedness","PNG","Papua New Guinea",2020,28.0426863960819,15.7706870353936,12.2719993606883,159,149,125
"Global Connectedness","VEN","Venezuela, Bolivarian Republic of",2020,27.9105719457223,13.9925057947781,13.9180661509442,160,159,114
"Global Connectedness","MLI","Mali",2020,27.4974722615334,20.9017367614884,6.59573550004498,161,120,160
"Global Connectedness","NPL","Nepal",2020,26.6889007955109,14.2348794505941,12.4540213449167,162,158,123
"Global Connectedness","SDN","Sudan",2020,26.3972430635259,20.2225914511368,6.17465161238914,163,124,164
"Global Connectedness","BEN","Benin",2020,26.1950984096528,16.532077049461,9.66302136019178,164,145,145
"Global Connectedness","NER","Niger",2020,24.5765699589333,15.5058091597982,9.07076079913512,165,152,150
"Global Connectedness","RWA","Rwanda",2020,24.0563477498185,14.6649000420257,9.3914477077928,166,155,147
"Global Connectedness","COD","Democratic Republic of the Congo",2020,23.3530286250835,14.5041058483279,8.84892277675557,167,156,151
"Global Connectedness","YEM","Yemen",2020,22.7563321567997,16.451984763296,6.30434739350372,168,146,163
"Global Connectedness","MWI","Malawi",2020,22.2652749217461,10.2995171207453,11.9657578010008,169,166,127
"Global Connectedness","BDI","Burundi",2020,21.2455291714895,14.3786628203053,6.86686635118415,170,157,159
"Global Connectedness","GNB","Guinea-Bissau",2020,19.6924978873134,16.5620439018242,3.13045398548915,171,143,171
"Global Connectedness","NLD","Netherlands",2019,86.6631151090601,40.3853486142413,46.2777664948188,1,8,3
"Global Connectedness","SGP","Singapore",2019,84.8098030681217,45.9101780686743,38.8996249994474,2,1,14
"Global Connectedness","IRL","Ireland",2019,79.7719322016848,41.7762151875584,37.9957170141264,3,5,17
"Global Connectedness","BEL","Belgium",2019,79.4790511104135,42.0530522729039,37.4259988375095,4,4,19
"Global Connectedness","CHE","Switzerland",2019,78.7149936614602,35.3984053995248,43.3165882619354,5,23,4
"Global Connectedness","ARE","United Arab Emirates",2019,76.9905848615685,42.6637608150923,34.3268240464762,6,3,34
"Global Connectedness","GBR","United Kingdom",2019,76.7172423087242,28.9006436669294,47.8165986417948,7,73,1
"Global Connectedness","DEU","Germany",2019,75.3586025113486,33.4540859258694,41.9045165854792,8,37,7
"Global Connectedness","LUX","Luxembourg",2019,74.8571879371882,40.3848809284992,34.4723070086889,9,9,33
"Global Connectedness","SWE","Sweden",2019,74.8220285841313,34.2429470240043,40.579081560127,10,33,12
"Global Connectedness","DNK","Denmark",2019,74.6145949390078,34.9667026953096,39.6478922436981,11,28,13
"Global Connectedness","NOR","Norway",2019,73.6206615372407,32.812866184234,40.8077953530067,12,40,10
"Global Connectedness","MLT","Malta",2019,72.0505308853369,41.4871141478831,30.5634167374538,13,6,44
"Global Connectedness","HUN","Hungary",2019,71.1272906795458,37.9305243057886,33.1967663737572,14,19,35
"Global Connectedness","MYS","Malaysia",2019,70.9171636576507,34.5199557354686,36.3972079221821,15,31,23
"Global Connectedness","CZE","Czechia",2019,70.5263843583855,39.1373548822256,31.3890294761599,16,12,39
"Global Connectedness","KOR","Korea, Republic of",2019,70.2659124472986,27.8552799931227,42.4106324541758,17,80,5
"Global Connectedness","FRA","France",2019,70.0897673094902,28.6502375190096,41.4395297904805,18,76,8
"Global Connectedness","TWN","Taiwan, China",2019,70.0727429006972,35.3602900637201,34.7124528369771,19,24,31
"Global Connectedness","AUT","Austria",2019,69.3451907396142,38.6278704514231,30.7173202881911,20,15,43
"Global Connectedness","FIN","Finland",2019,68.9639194191739,33.2887017580202,35.6752176611537,21,39,25
"Global Connectedness","ESP","Spain",2019,68.2621957955305,30.9027319911678,37.3594638043626,22,60,20
"Global Connectedness","ISR","Israel",2019,68.1776091644556,27.3061410538121,40.8714681106435,23,86,9
"Global Connectedness","HKG","Hong Kong SAR, China",2019,67.6352052187386,43.1791739504021,24.4560312683366,24,2,63
"Global Connectedness","AUS","Australia",2019,67.5956740890545,26.8131817581968,40.7824923308578,25,93,11
"Global Connectedness","SVN","Slovenia",2019,67.3272445838389,39.5444600110484,27.7827845727905,26,11,50
"Global Connectedness","ITA","Italy",2019,66.7754904477661,29.4938642678176,37.2816261799486,27,70,21
"Global Connectedness","THA","Thailand",2019,66.430229170791,29.2642856866227,37.1659434841683,28,72,22
"Global Connectedness","USA","United States",2019,66.4161638109917,19.9286349427033,46.4875288682884,29,129,2
"Global Connectedness","CAN","Canada",2019,66.1802744594968,31.066185659155,35.1140888003418,30,55,27
"Global Connectedness","EST","Estonia",2019,66.1699019719521,41.4826078121144,24.6872941598377,31,7,60
"Global Connectedness","PRT","Portugal",2019,66.0898156759814,34.7327016231839,31.3571140527975,32,30,41
"Global Connectedness","POL","Poland",2019,65.8615969553537,30.3850131759474,35.4765837794063,33,63,26
"Global Connectedness","ISL","Iceland",2019,64.3397362816687,32.0991867836695,32.2405494979992,34,48,37
"Global Connectedness","CYP","Cyprus",2019,64.0170853208616,39.8007885284027,24.2162967924589,35,10,64
"Global Connectedness","QAT","Qatar",2019,63.9054302956199,32.5185271477085,31.3869031479115,36,43,40
"Global Connectedness","BGR","Bulgaria",2019,63.6920361955284,33.3767375326878,30.3152986628406,37,38,46
"Global Connectedness","NZL","New Zealand",2019,63.0340566519863,27.2479100796688,35.7861465723175,38,88,24
"Global Connectedness","JPN","Japan",2019,61.8396780612364,19.7193968454778,42.1202812157586,39,131,6
"Global Connectedness","LTU","Lithuania",2019,61.5739458351693,38.8288061612417,22.7451396739275,40,13,70
"Global Connectedness","GRC","Greece",2019,60.5665788304722,29.3535468323946,31.2130319980776,41,71,42
"Global Connectedness","SVK","Slovakia",2019,60.473608209279,37.9907233999189,22.4828848093601,42,17,74
"Global Connectedness","SAU","Saudi Arabia",2019,60.3847731141463,25.3742694371343,35.010503677012,43,105,29
"Global Connectedness","LVA","Latvia",2019,60.3271344676128,38.3447531058424,21.9823813617703,44,16,76
"Global Connectedness","CHL","Chile",2019,58.4604432138531,26.5578914970076,31.9025517168455,45,94,38
"Global Connectedness","LBN","Lebanon",2019,57.9996715671861,30.9816250861839,27.0180464810022,46,58,53
"Global Connectedness","BRN","Brunei Darussalam",2019,57.8723097294791,37.9898378886448,19.8824718408343,47,18,82
"Global Connectedness","BHR","Bahrain",2019,56.8616981862262,36.2506006871737,20.6110974990525,48,21,79
"Global Connectedness","RUS","Russian Federation",2019,56.4654489135483,21.9564867514243,34.508962162124,49,117,32
"Global Connectedness","MUS","Mauritius",2019,55.9135874038664,31.0336130308743,24.8799743729921,50,57,59
"Global Connectedness","TUR","Turkey",2019,55.7142781959121,20.6683348514753,35.0459433444368,51,124,28
"Global Connectedness","BRA","Brazil",2019,55.4529823348032,16.9543845270532,38.49859780775,52,149,15
"Global Connectedness","PHL","Philippines",2019,54.7378989882585,19.7695904228924,34.9683085653661,53,130,30
"Global Connectedness","PAN","Panama",2019,54.6807099642593,26.2666592830491,28.4140506812103,54,99,48
"Global Connectedness","ZAF","South Africa",2019,54.5273255492306,22.1026890121238,32.4246365371067,55,116,36
"Global Connectedness","SRB","Serbia",2019,54.3640813549847,31.7403232706606,22.6237580843241,56,51,73
"Global Connectedness","ROU","Romania",2019,54.2123509504444,27.5210948949678,26.6912560554767,57,85,56
"Global Connectedness","VNM","Viet Nam",2019,54.1171432040469,28.267857247694,25.8492859563528,58,78,57
"Global Connectedness","UKR","Ukraine",2019,54.1102292547734,30.3563442313584,23.753885023415,59,64,66
"Global Connectedness","CHN","China",2019,53.7441993637267,15.8372983708305,37.9069009928962,60,155,18
"Global Connectedness","KAZ","Kazakhstan",2019,53.6404790911686,26.5449528396079,27.0955262515607,61,95,51
"Global Connectedness","SYC","Seychelles",2019,52.615119740464,38.6666066591947,13.9485130812693,62,14,114
"Global Connectedness","GEO","Georgia",2019,51.8743555739959,33.7248470306764,18.1495085433195,63,35,97
"Global Connectedness","KWT","Kuwait",2019,51.3643008248708,28.6819437199432,22.6823571049276,64,75,71
"Global Connectedness","HRV","Croatia",2019,51.2750744703448,30.2055945054821,21.0694799648627,65,65,77
"Global Connectedness","MKD","North Macedonia",2019,51.084459297532,31.7884391176596,19.2960201798723,66,50,86
"Global Connectedness","MNG","Mongolia",2019,50.7044494901508,32.453494194775,18.2509552953758,67,45,95
"Global Connectedness","PER","Peru",2019,50.4941571873189,20.0193149669314,30.4748422203875,68,128,45
"Global Connectedness","IND","India",2019,50.4937736011484,12.451452274796,38.0423213263523,69,164,16
"Global Connectedness","AZE","Azerbaijan",2019,50.409304460583,31.8380841084426,18.5712203521405,70,49,93
"Global Connectedness","KHM","Cambodia",2019,50.1717472677425,32.1959478751939,17.9757993925486,71,47,98
"Global Connectedness","MEX","Mexico",2019,50.1572838160513,26.4345761352043,23.722707680847,72,97,67
"Global Connectedness","CRI","Costa Rica",2019,49.7528242396554,27.100247870627,22.6525763690284,73,91,72
"Global Connectedness","BRB","Barbados",2019,49.6162854609377,29.7882489485567,19.8280365123811,74,66,84
"Global Connectedness","COL","Colombia",2019,49.3048894964033,19.0736828718802,30.2312066245231,75,134,47
"Global Connectedness","MAC","Macau SAR, China",2019,49.2853190434429,32.5057855723534,16.7795334710895,76,44,102
"Global Connectedness","OMN","Oman",2019,48.6494685319529,32.7463185700364,15.9031499619165,77,41,107
"Global Connectedness","URY","Uruguay",2019,48.1757186546886,24.7584610520765,23.4172576026121,78,107,69
"Global Connectedness","BLZ","Belize",2019,47.9424402071679,36.2597934804038,11.682646726764,79,20,128
